Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
A Ashish Reddy,13.0,15,9,0,1,144.44,1,v RR,Visakhapatnam,2015-04-16,Sunrisers Hyderabad,1.0,1.0,16,173.0,12,6,127,16,10,17.3,136.2205,153.5205
A Ashish Reddy,15.0,16,8,1,1,187.5,2,v Daredevils,Visakhapatnam,2015-04-18,Sunrisers Hyderabad,0.0,1.0,17,188.0,13,7,135,17,11,17.0909,139.2593,156.3502
A Ashish Reddy,22.0,15,8,1,2,275.0,1,v Kings XI,Mohali,2015-04-27,Sunrisers Hyderabad,1.0,1.0,18,210.0,14,9,143,18,11,19.0909,146.8531,165.9441
A Ashish Reddy,6.0,5,6,1,0,100.0,1,v CSK,Hyderabad,2015-05-02,Sunrisers Hyderabad,0.0,1.0,19,216.0,15,9,149,19,12,18.0,144.9664,162.9664
A Ashish Reddy,17.0,15,15,0,1,113.33,1,v MI,Hyderabad,2015-05-17,Sunrisers Hyderabad,0.0,1.0,20,233.0,15,10,164,20,13,17.9231,142.0732,159.9962
A Ashish Reddy,32.0,18,18,2,3,177.77,2,v RCB,Bengaluru,2016-04-12,Sunrisers Hyderabad,0.0,1.0,21,265.0,17,13,182,21,14,18.9286,145.6044,164.533
A Ashish Reddy,13.0,13,8,0,1,162.5,1,v KKR,Hyderabad,2016-04-16,Sunrisers Hyderabad,0.0,1.0,22,278.0,17,14,190,22,15,18.5333,146.3158,164.8491
A Ashish Reddy,2.0,3,3,0,0,66.66,1,v RCB,Hyderabad,2016-04-30,Sunrisers Hyderabad,1.0,1.0,23,280.0,17,14,193,23,15,18.6667,145.0777,163.7444
A Badoni,54.0,0,41,4,3,131.7,1,v GT,Wankhede,2022-03-28,Lucknow Super Giants,0.0,2.0,1,54.0,4,3,41,1,1,54.0,131.7073,185.7073
A Badoni,19.0,18,9,0,2,211.11,2,v CSK,Brabourne,2022-03-31,Lucknow Super Giants,1.0,2.0,2,73.0,4,5,50,2,1,73.0,146.0,219.0
A Badoni,19.0,30,12,3,0,158.33,1,v SRH,DY Patil,2022-04-04,Lucknow Super Giants,0.0,2.0,3,92.0,7,5,62,3,2,46.0,148.3871,194.3871
A Badoni,10.0,4,3,1,1,333.33,2,v DC,DY Patil,2022-04-07,Lucknow Super Giants,1.0,2.0,4,102.0,8,6,65,4,2,51.0,156.9231,207.9231
A Badoni,5.0,16,7,0,0,71.42,2,v RR,Wankhede,2022-04-10,Lucknow Super Giants,0.0,2.0,5,107.0,8,6,72,5,3,35.6667,148.6111,184.2778
A Badoni,13.0,23,13,2,0,100.0,2,v RCB,DY Patil,2022-04-19,Lucknow Super Giants,0.0,2.0,6,120.0,10,6,85,6,4,30.0,141.1765,171.1765
A Badoni,14.0,0,11,0,1,127.27,1,v MI,Wankhede,2022-04-24,Lucknow Super Giants,0.0,2.0,7,134.0,10,7,96,7,5,26.8,139.5833,166.3833
A Badoni,4.0,0,4,0,0,100.0,1,v Punjab Kings,Pune,2022-04-29,Lucknow Super Giants,0.0,2.0,8,138.0,10,7,100,8,6,23.0,138.0,161.0
A Badoni,15.0,40,18,0,0,83.33,1,v KKR,Pune,2022-05-07,Lucknow Super Giants,1.0,2.0,9,153.0,10,7,118,9,6,25.5,129.661,155.161
A Badoni,8.0,15,11,1,0,72.72,2,v GT,Pune,2022-05-10,Lucknow Super Giants,0.0,2.0,10,161.0,11,7,129,10,7,23.0,124.8062,147.8062
A Badoni,0.0,3,1,0,0,0.0,2,v RR,Brabourne,2022-05-15,Lucknow Super Giants,0.0,2.0,11,161.0,11,7,130,11,8,20.125,123.8462,143.9712
A Badoni,18.0,10,7,1,2,257.14,1,v DC,Lucknow,2023-04-01,Lucknow Super Giants,0.0,2.0,12,179.0,12,9,137,12,9,19.8889,130.6569,150.5458
A Badoni,23.0,38,18,0,0,127.77,2,v CSK,Chennai,2023-04-03,Lucknow Super Giants,0.0,2.0,13,202.0,12,9,155,13,10,20.2,130.3226,150.5226
A Badoni,30.0,45,24,4,0,125.0,2,v RCB,Bengaluru,2023-04-10,Lucknow Super Giants,0.0,2.0,14,232.0,16,9,179,14,11,21.0909,129.6089,150.6998
A Badoni,5.0,17,6,0,0,83.33,1,v Punjab Kings,Lucknow,2023-04-15,Lucknow Super Giants,1.0,2.0,15,237.0,16,9,185,15,11,21.5455,128.1081,149.6536
A Badoni,1.0,6,4,0,0,25.0,1,v RR,Jaipur,2023-04-19,Lucknow Super Giants,0.0,2.0,16,238.0,16,9,189,16,12,19.8333,125.9259,145.7593
A Badoni,8.0,22,6,0,0,133.33,2,v GT,Lucknow,2023-04-22,Lucknow Super Giants,0.0,2.0,17,246.0,16,9,195,17,13,18.9231,126.1538,145.0769
A Badoni,43.0,49,24,3,3,179.16,1,v Punjab Kings,Mohali,2023-04-28,Lucknow Super Giants,0.0,2.0,18,289.0,19,12,219,18,14,20.6429,131.9635,152.6063
A Badoni,4.0,23,11,0,0,36.36,2,v RCB,Lucknow,2023-05-01,Lucknow Super Giants,0.0,2.0,19,293.0,19,12,230,19,15,19.5333,127.3913,146.9246
A Badoni,59.0,41,33,2,4,178.78,1,v CSK,Lucknow,2023-05-03,Lucknow Super Giants,1.0,2.0,20,352.0,21,16,263,20,15,23.4667,133.8403,157.307
A Badoni,21.0,15,11,1,2,190.9,2,v GT,Ahmedabad,2023-05-07,Lucknow Super Giants,0.0,2.0,21,373.0,22,18,274,21,16,23.3125,136.1314,159.4439
A Badoni,25.0,42,21,2,1,119.04,1,v KKR,Eden Gardens,2023-05-20,Lucknow Super Giants,0.0,2.0,22,398.0,24,19,295,22,17,23.4118,134.9153,158.327
A Badoni,1.0,6,7,0,0,14.28,2,v MI,Chennai,2023-05-24,Lucknow Super Giants,0.0,2.0,23,399.0,24,19,302,23,18,22.1667,132.1192,154.2859
A Badoni,1.0,4,5,0,0,20.0,2,v RR,Jaipur,2024-03-24,Lucknow Super Giants,0.0,2.0,24,400.0,24,19,307,24,19,21.0526,130.2932,151.3458
A Badoni,8.0,26,10,0,0,80.0,1,v Punjab Kings,Lucknow,2024-03-30,Lucknow Super Giants,0.0,2.0,25,408.0,24,19,317,25,20,20.4,128.7066,149.1066
A Badoni,0.0,5,3,0,0,0.0,1,v RCB,Bengaluru,2024-04-02,Lucknow Super Giants,0.0,2.0,26,408.0,24,19,320,26,21,19.4286,127.5,146.9286
A Badoni,20.0,15,11,3,0,181.81,1,v GT,Lucknow,2024-04-07,Lucknow Super Giants,0.0,2.0,27,428.0,27,19,331,27,22,19.4545,129.3051,148.7597
A Badoni,55.0,51,35,5,1,157.14,1,v DC,Lucknow,2024-04-12,Lucknow Super Giants,1.0,2.0,28,483.0,32,20,366,28,22,21.9545,131.9672,153.9218
A Badoni,29.0,44,27,2,1,107.4,1,v KKR,Eden Gardens,2024-04-14,Lucknow Super Giants,0.0,2.0,29,512.0,34,21,393,29,23,22.2609,130.2799,152.5408
A Badoni,18.0,23,13,1,0,138.46,1,v RR,Lucknow,2024-04-27,Lucknow Super Giants,1.0,2.0,30,530.0,35,21,406,30,23,23.0435,130.5419,153.5854
A Badoni,6.0,6,6,1,0,100.0,2,v MI,Lucknow,2024-04-30,Lucknow Super Giants,0.0,2.0,31,536.0,36,21,412,31,24,22.3333,130.0971,152.4304
A Badoni,15.0,17,12,0,1,125.0,2,v KKR,Lucknow,2024-05-05,Lucknow Super Giants,0.0,2.0,32,551.0,36,22,424,32,25,22.04,129.9528,151.9928
A Badoni,55.0,41,30,9,0,183.33,1,v SRH,Hyderabad,2024-05-08,Lucknow Super Giants,1.0,2.0,33,606.0,45,22,454,33,25,24.24,133.4802,157.7202
A Badoni,6.0,15,9,0,0,66.66,2,v DC,Delhi,2024-05-14,Lucknow Super Giants,0.0,2.0,34,612.0,45,22,463,34,26,23.5385,132.1814,155.7199
A Badoni,22.0,15,10,1,2,220.0,1,v MI,Wankhede,2024-05-17,Lucknow Super Giants,1.0,2.0,35,634.0,46,24,473,35,26,24.3846,134.0381,158.4227
A Mishra,4.0,0,5,0,0,80.0,1,v RR,Jaipur,2008-05-11,Delhi Daredevils,0.0,3.0,1,4.0,0,0,5,1,1,4.0,80.0,84.0
A Mishra,31.0,0,32,3,0,96.87,2,v KKR,Eden Gardens,2008-05-13,Delhi Daredevils,0.0,3.0,2,35.0,3,0,37,2,2,17.5,94.5946,112.0946
A Mishra,2.0,0,5,0,0,40.0,2,v RR,Wankhede,2008-05-30,Delhi Daredevils,0.0,3.0,3,37.0,3,0,42,3,3,12.3333,88.0952,100.4286
A Mishra,0.0,0,4,0,0,0.0,1,v RR,Centurion,2009-04-28,Delhi Daredevils,0.0,3.0,4,37.0,3,0,46,4,4,9.25,80.4348,89.6848
A Mishra,11.0,-1,8,1,1,137.5,2,v CSK,Johannesburg,2009-05-02,Delhi Daredevils,1.0,3.0,5,48.0,4,1,54,5,4,12.0,88.8889,100.8889
A Mishra,2.0,-1,3,0,0,66.66,1,v Chargers,Durban,2009-05-13,Delhi Daredevils,0.0,3.0,6,50.0,4,1,57,6,5,10.0,87.7193,97.7193
A Mishra,13.0,0,4,1,1,325.0,2,v MI,Centurion,2009-05-21,Delhi Daredevils,1.0,3.0,7,63.0,5,2,61,7,5,12.6,103.2787,115.8787
A Mishra,0.0,-1,1,0,0,0.0,1,v Chargers,Centurion,2009-05-22,Delhi Daredevils,0.0,3.0,8,63.0,5,2,62,8,6,10.5,101.6129,112.1129
A Mishra,3.0,-1,5,0,0,60.0,2,v MI,Delhi,2010-03-17,Delhi Daredevils,0.0,3.0,9,66.0,5,2,67,9,7,9.4286,98.5075,107.936
A Mishra,6.0,-1,3,1,0,200.0,1,v CSK,Delhi,2010-03-19,Delhi Daredevils,1.0,3.0,10,72.0,6,2,70,10,7,10.2857,102.8571,113.1429
A Mishra,0.0,-1,1,0,0,0.0,2,v Chargers,Cuttack,2010-03-21,Delhi Daredevils,0.0,3.0,11,72.0,6,2,71,11,8,9.0,101.4085,110.4085
A Mishra,4.0,-1,6,0,0,66.66,2,v KKR,Eden Gardens,2010-04-07,Delhi Daredevils,1.0,3.0,12,76.0,6,2,77,12,8,9.5,98.7013,108.2013
A Mishra,10.0,-1,10,0,0,100.0,1,v Kings XI,Delhi,2010-04-11,Delhi Daredevils,1.0,3.0,13,86.0,6,2,87,13,8,10.75,98.8506,109.6006
A Mishra,12.0,-1,17,0,0,70.58,2,v MI,Brabourne,2010-04-13,Delhi Daredevils,0.0,3.0,14,98.0,6,2,104,14,9,10.8889,94.2308,105.1197
A Mishra,4.0,-1,9,0,0,44.44,2,v Chargers,Delhi,2010-04-18,Delhi Daredevils,0.0,3.0,15,102.0,6,2,113,15,10,10.2,90.2655,100.4655
A Mishra,2.0,-1,2,0,0,100.0,1,v RR,Hyderabad,2011-04-09,Deccan Chargers,1.0,3.0,16,104.0,6,2,115,16,10,10.4,90.4348,100.8348
A Mishra,12.0,-1,5,1,1,240.0,2,v KKR,Eden Gardens,2011-04-11,Deccan Chargers,1.0,3.0,17,116.0,7,3,120,17,10,11.6,96.6667,108.2667
A Mishra,0.0,-1,1,0,0,0.0,1,v Kings XI,Hyderabad,2011-04-16,Deccan Chargers,0.0,3.0,18,116.0,7,3,121,18,11,10.5455,95.8678,106.4132
A Mishra,25.0,-1,19,4,0,131.57,2,v MI,Hyderabad,2011-04-24,Deccan Chargers,1.0,3.0,19,141.0,11,3,140,19,11,12.8182,100.7143,113.5325
A Mishra,0.0,-1,1,0,0,0.0,1,v Kochi,Kochi,2011-04-27,Deccan Chargers,0.0,3.0,20,141.0,11,3,141,20,12,11.75,100.0,111.75
A Mishra,2.0,-1,5,0,0,40.0,2,v CSK,Chennai,2011-05-01,Deccan Chargers,0.0,3.0,21,143.0,11,3,146,21,13,11.0,97.9452,108.9452
A Mishra,9.0,-1,9,0,0,100.0,2,v KKR,Hyderabad,2011-05-03,Deccan Chargers,1.0,3.0,22,152.0,11,3,155,22,13,11.6923,98.0645,109.7568
A Mishra,0.0,-1,1,0,0,0.0,1,v Warriors,Hyderabad,2011-05-10,Deccan Chargers,0.0,3.0,23,152.0,11,3,156,23,14,10.8571,97.4359,108.293
A Mishra,18.0,-1,6,4,0,300.0,1,v MI,Wankhede,2011-05-14,Deccan Chargers,1.0,3.0,24,170.0,15,3,162,24,14,12.1429,104.9383,117.0811
A Mishra,0.0,0,2,0,0,0.0,1,v MI,Visakhapatnam,2012-04-09,Deccan Chargers,0.0,3.0,25,170.0,15,3,164,25,15,11.3333,103.6585,114.9919
A Mishra,6.0,0,6,0,0,100.0,1,v Daredevils,Delhi,2012-04-19,Deccan Chargers,0.0,3.0,26,176.0,15,3,170,26,16,11.0,103.5294,114.5294
A Mishra,1.0,0,1,0,0,100.0,1,v KKR,Cuttack,2012-04-22,Deccan Chargers,1.0,3.0,27,177.0,15,3,171,27,16,11.0625,103.5088,114.5713
A Mishra,1.0,0,6,0,0,16.66,1,v MI,Wankhede,2012-04-29,Deccan Chargers,0.0,3.0,28,178.0,15,3,177,28,17,10.4706,100.565,111.0356
A Mishra,8.0,6,5,1,0,160.0,2,v Kings XI,Hyderabad,2012-05-08,Deccan Chargers,1.0,3.0,29,186.0,16,3,182,29,17,10.9412,102.1978,113.139
A Mishra,0.0,0,0,0,0,-1.0,2,v RCB,Hyderabad,2013-04-07,Sunrisers Hyderabad,0.0,3.0,30,186.0,16,3,182,30,18,10.3333,102.1978,112.5311
A Mishra,16.0,0,14,2,0,114.28,2,v Daredevils,Delhi,2013-04-12,Sunrisers Hyderabad,1.0,3.0,31,202.0,18,3,196,31,18,11.2222,103.0612,114.2834
A Mishra,1.0,0,1,0,0,100.0,2,v KKR,Eden Gardens,2013-04-14,Sunrisers Hyderabad,1.0,3.0,32,203.0,18,3,197,32,18,11.2778,103.0457,114.3235
A Mishra,30.0,42,24,3,0,125.0,1,v Warriors,Pune,2013-04-17,Sunrisers Hyderabad,0.0,3.0,33,233.0,21,3,221,33,19,12.2632,105.4299,117.693
A Mishra,15.0,22,21,2,0,71.42,1,v CSK,Chennai,2013-04-25,Sunrisers Hyderabad,0.0,3.0,34,248.0,23,3,242,34,20,12.4,102.4793,114.8793
A Mishra,21.0,40,28,2,0,75.0,1,v RR,Jaipur,2013-04-27,Sunrisers Hyderabad,0.0,3.0,35,269.0,25,3,270,35,21,12.8095,99.6296,112.4392
A Mishra,6.0,10,8,0,0,75.0,2,v CSK,Hyderabad,2013-05-08,Sunrisers Hyderabad,0.0,3.0,36,275.0,25,3,278,36,22,12.5,98.9209,111.4209
A Mishra,0.0,-1,0,0,0,-1.0,1,v RR,Hyderabad,2013-05-17,Sunrisers Hyderabad,0.0,3.0,37,275.0,25,3,278,37,23,11.9565,98.9209,110.8774
A Mishra,4.0,8,5,0,0,80.0,2,v Kings XI,Sharjah,2014-04-22,Sunrisers Hyderabad,1.0,3.0,38,279.0,25,3,283,38,23,12.1304,98.5866,110.717
A Mishra,0.0,2,2,0,0,0.0,1,v RR,Ahmedabad,2014-05-08,Sunrisers Hyderabad,0.0,3.0,39,279.0,25,3,285,39,24,11.625,97.8947,109.5197
A Mishra,4.0,6,4,0,0,100.0,2,v CSK,Chennai,2015-04-09,Delhi Daredevils,0.0,3.0,40,283.0,25,3,289,40,25,11.32,97.9239,109.2439
A Mishra,1.0,3,1,0,0,100.0,1,v KKR,Delhi,2015-04-20,Delhi Daredevils,1.0,3.0,41,284.0,25,3,290,41,25,11.36,97.931,109.291
A Mishra,2.0,7,4,0,0,50.0,1,v RCB,Delhi,2015-04-26,Delhi Daredevils,0.0,3.0,42,286.0,25,3,294,42,26,11.0,97.2789,108.2789
A Mishra,1.0,6,3,0,0,33.33,2,v RR,Brabourne,2015-05-03,Delhi Daredevils,1.0,3.0,43,287.0,25,3,297,43,26,11.0385,96.633,107.6715
A Mishra,3.0,8,9,0,0,33.33,1,v KKR,Eden Gardens,2016-04-10,Delhi Daredevils,0.0,3.0,44,290.0,25,3,306,44,27,10.7407,94.7712,105.512
A Mishra,1.0,0,5,0,0,20.0,2,v MI,Visakhapatnam,2016-05-15,Delhi Daredevils,0.0,3.0,45,291.0,25,3,311,45,28,10.3929,93.5691,103.962
A Mishra,8.0,24,14,0,0,57.14,2,v RCB,Bengaluru,2017-04-08,Delhi Daredevils,1.0,3.0,46,299.0,25,3,325,46,28,10.6786,92.0,102.6786
A Mishra,4.0,17,9,0,0,44.44,1,v Kings XI,Mohali,2017-04-30,Delhi Daredevils,1.0,3.0,47,303.0,25,3,334,47,28,10.8214,90.7186,101.54
A Mishra,9.0,22,14,0,0,64.28,2,v MI,Delhi,2017-05-06,Delhi Daredevils,1.0,3.0,48,312.0,25,3,348,48,28,11.1429,89.6552,100.798
A Mishra,8.0,2,2,2,0,400.0,2,v Guj Lions,Kanpur,2017-05-10,Delhi Daredevils,1.0,3.0,49,320.0,27,3,350,49,28,11.4286,91.4286,102.8571
A Mishra,13.0,19,9,0,1,144.44,1,v Supergiant,Delhi,2017-05-12,Delhi Daredevils,1.0,3.0,50,333.0,27,4,359,50,28,11.8929,92.7577,104.6505
A Mishra,7.0,11,4,0,1,175.0,2,v RCB,Delhi,2017-05-14,Delhi Daredevils,0.0,3.0,51,340.0,27,5,363,51,29,11.7241,93.6639,105.388
A Mishra,1.0,-1,2,0,0,50.0,2,v Kings XI,Delhi,2018-04-23,Delhi Daredevils,1.0,3.0,52,341.0,27,5,365,52,29,11.7586,93.4247,105.1833
A Mishra,6.0,11,8,0,0,75.0,2,v MI,Delhi,2019-04-18,Delhi Capitals,1.0,3.0,53,347.0,27,5,373,53,29,11.9655,93.0295,104.995
A Mishra,8.0,20,11,1,0,72.72,2,v CSK,Chennai,2019-05-01,Delhi Capitals,0.0,3.0,54,355.0,28,5,384,54,30,11.8333,92.4479,104.2812
A Mishra,1.0,12,2,0,0,50.0,2,v SRH,Visakhapatnam,2019-05-08,Delhi Capitals,0.0,3.0,55,356.0,28,5,386,55,31,11.4839,92.228,103.7119
A Mishra,6.0,13,3,1,0,200.0,1,v CSK,Visakhapatnam,2019-05-10,Delhi Capitals,1.0,3.0,56,362.0,29,5,389,56,31,11.6774,93.0591,104.7365
A Mishra,19.0,0,30,2,0,63.33,2,v RCB,Lucknow,2023-05-01,Lucknow Super Giants,0.0,3.0,57,381.0,31,5,419,57,32,11.9062,90.9308,102.837
A Symonds,32.0,-1,39,2,2,82.05,1,v KKR,Eden Gardens,2008-04-20,Deccan Chargers,0.0,4.0,1,32.0,2,2,39,1,1,32.0,82.0513,114.0513
A Symonds,12.0,-1,13,2,0,92.3,1,v Daredevils,Hyderabad,2008-04-22,Deccan Chargers,0.0,4.0,2,44.0,4,2,52,2,2,22.0,84.6154,106.6154
A Symonds,117.0,-1,53,11,7,220.75,1,v RR,Hyderabad,2008-04-24,Deccan Chargers,1.0,4.0,3,161.0,15,9,105,3,2,80.5,153.3333,233.8333
A Symonds,60.0,-1,36,2,4,166.66,1,v Kings XI,Kimberley,2009-05-09,Deccan Chargers,1.0,4.0,4,221.0,17,13,141,4,2,110.5,156.7376,267.2376
A Symonds,30.0,-1,19,2,1,157.89,1,v RR,Kimberley,2009-05-11,Deccan Chargers,0.0,4.0,5,251.0,19,14,160,5,3,83.6667,156.875,240.5417
A Symonds,41.0,-1,22,3,2,186.36,2,v Daredevils,Durban,2009-05-13,Deccan Chargers,0.0,4.0,6,292.0,22,16,182,6,4,73.0,160.4396,233.4396
A Symonds,18.0,-1,13,0,1,138.46,2,v KKR,Johannesburg,2009-05-16,Deccan Chargers,0.0,4.0,7,310.0,22,17,195,7,5,62.0,158.9744,220.9744
A Symonds,25.0,-1,25,1,0,100.0,2,v Kings XI,Johannesburg,2009-05-17,Deccan Chargers,0.0,4.0,8,335.0,23,17,220,8,6,55.8333,152.2727,208.1061
A Symonds,18.0,-1,15,1,1,120.0,2,v RCB,Centurion,2009-05-21,Deccan Chargers,0.0,4.0,9,353.0,24,18,235,9,7,50.4286,150.2128,200.6413
A Symonds,24.0,-1,15,2,1,160.0,2,v Daredevils,Centurion,2009-05-22,Deccan Chargers,0.0,4.0,10,377.0,26,19,250,10,8,47.125,150.8,197.925
A Symonds,33.0,-1,21,4,1,157.14,1,v RCB,Johannesburg,2009-05-24,Deccan Chargers,0.0,4.0,11,410.0,30,20,271,11,9,45.5556,151.2915,196.8471
A Symonds,5.0,-1,9,0,0,55.55,2,v KKR,DY Patil,2010-03-12,Deccan Chargers,0.0,4.0,12,415.0,30,20,280,12,10,41.5,148.2143,189.7143
A Symonds,50.0,-1,43,3,3,116.27,1,v CSK,Chennai,2010-03-14,Deccan Chargers,0.0,4.0,13,465.0,33,23,323,13,11,42.2727,143.9628,186.2356
A Symonds,53.0,-1,38,3,3,139.47,1,v Kings XI,Cuttack,2010-03-19,Deccan Chargers,0.0,4.0,14,518.0,36,26,361,14,12,43.1667,143.4903,186.657
A Symonds,35.0,-1,24,3,2,145.83,1,v Daredevils,Cuttack,2010-03-21,Deccan Chargers,0.0,4.0,15,553.0,39,28,385,15,13,42.5385,143.6364,186.1748
A Symonds,22.0,-1,14,3,0,157.14,1,v RR,Ahmedabad,2010-03-26,Deccan Chargers,0.0,4.0,16,575.0,42,28,399,16,14,41.0714,144.1103,185.1817
A Symonds,1.0,-1,6,0,0,16.66,2,v MI,DY Patil,2010-03-28,Deccan Chargers,0.0,4.0,17,576.0,42,28,405,17,15,38.4,142.2222,180.6222
A Symonds,45.0,-1,37,5,0,121.62,2,v KKR,Eden Gardens,2010-04-01,Deccan Chargers,0.0,4.0,18,621.0,47,28,442,18,16,38.8125,140.4977,179.3102
A Symonds,21.0,-1,18,2,0,116.66,2,v MI,Brabourne,2010-04-03,Deccan Chargers,0.0,4.0,19,642.0,49,28,460,19,17,37.7647,139.5652,177.3299
A Symonds,15.0,-1,20,2,0,75.0,2,v RR,Nagpur,2010-04-05,Deccan Chargers,0.0,4.0,20,657.0,51,28,480,20,18,36.5,136.875,173.375
A Symonds,53.0,-1,24,5,3,220.83,2,v RCB,Bengaluru,2010-04-08,Deccan Chargers,1.0,4.0,21,710.0,56,31,504,21,18,39.4444,140.873,180.3175
A Symonds,27.0,-1,22,1,2,122.72,2,v CSK,Nagpur,2010-04-10,Deccan Chargers,1.0,4.0,22,737.0,57,33,526,22,18,40.9444,140.1141,181.0585
A Symonds,19.0,-1,20,2,0,95.0,1,v RCB,Nagpur,2010-04-12,Deccan Chargers,0.0,4.0,23,756.0,59,33,546,23,19,39.7895,138.4615,178.251
A Symonds,4.0,-1,6,0,0,66.66,2,v Kings XI,Dharamsala,2010-04-16,Deccan Chargers,0.0,4.0,24,760.0,59,33,552,24,20,38.0,137.6812,175.6812
A Symonds,54.0,-1,30,3,5,180.0,1,v Daredevils,Delhi,2010-04-18,Deccan Chargers,0.0,4.0,25,814.0,62,38,582,25,21,38.7619,139.8625,178.6244
A Symonds,23.0,-1,22,3,0,104.54,2,v CSK,DY Patil,2010-04-22,Deccan Chargers,0.0,4.0,26,837.0,65,38,604,26,22,38.0455,138.5762,176.6216
A Symonds,2.0,-1,8,0,0,25.0,1,v RCB,DY Patil,2010-04-24,Deccan Chargers,0.0,4.0,27,839.0,65,38,612,27,23,36.4783,137.0915,173.5698
A Symonds,16.0,-1,15,2,0,106.66,2,v Warriors,Wankhede,2011-04-20,Mumbai Indians,1.0,4.0,28,855.0,67,38,627,28,23,37.1739,136.3636,173.5375
A Symonds,31.0,-1,26,1,2,119.23,1,v CSK,Wankhede,2011-04-22,Mumbai Indians,1.0,4.0,29,886.0,68,40,653,29,23,38.5217,135.6815,174.2032
A Symonds,44.0,-1,33,4,1,133.33,1,v Chargers,Hyderabad,2011-04-24,Mumbai Indians,1.0,4.0,30,930.0,72,41,686,30,23,40.4348,135.5685,176.0033
A Symonds,17.0,-1,26,1,0,65.38,1,v RR,Jaipur,2011-04-29,Mumbai Indians,0.0,4.0,31,947.0,73,41,712,31,24,39.4583,133.0056,172.464
A Symonds,4.0,-1,6,0,0,66.66,1,v Kings XI,Wankhede,2011-05-02,Mumbai Indians,1.0,4.0,32,951.0,73,41,718,32,24,39.625,132.4513,172.0763
A Symonds,3.0,-1,3,0,0,100.0,1,v Warriors,DY Patil,2011-05-04,Mumbai Indians,0.0,4.0,33,954.0,73,41,721,33,25,38.16,132.3162,170.4762
A Symonds,4.0,-1,4,0,0,100.0,1,v Daredevils,Wankhede,2011-05-07,Mumbai Indians,1.0,4.0,34,958.0,73,41,725,34,25,38.32,132.1379,170.4579
